city,date_start,date_end,event,category,status,venue,price_krw,hours,official_sources,notes
Busan,2026-05-19,2026-11-14,National Gugak Center Busan - Gugak: Korea in Sound,Gugak / Traditional performance,Confirmed series (book a dated show),National Gugak Center Busan (Busanjin-gu),Show-specific,Experience Hall Mon-Sat 09:00-21:00 closed Sun,http://busan.gugak.go.kr,Official homepage lists the series through Nov 14. Book a specific date; do not assume a daily show.
Busan,2026-11-08,2026-11-08,Isang Yun International Music Competition winners' concert,Concert / Classical,Confirmed,Busan Concert Hall,TBA at review,15:00; elementary-school and up,https://classicbusan.busan.go.kr/product/ko/performance/253085,Official hall product page. Not the unverified Nov 6 Tchaikovsky aggregator listing.
Seoul,2026-04-17,2026-11-21,Lee Jung yoon: Singing House,Exhibition,Confirmed,Kim Chung-up Architecture Culture House (Seongbuk),Free,10:00-17:00; closed Sun/Mon/holidays,https://english.visitseoul.net/; https://www.newsis.com/view/NISX20260414_0003589914; https://www.newswire.co.kr/newsRead.php?no=1032556,Seongbuk Museum of Art 2026 special. No reservation. seoul.md #100.
Daegu,2026-09-18,2026-11-27,2026 World Orchestra Festival,Concert / Festival,Confirmed window,Daegu Concert House Grand Hall,See hall calendar,See hall calendar,https://www.daeguconcerthouse.or.kr/index.do?menu_id=00000004; https://www.kyongbuk.co.kr/news/articleView.html?idxno=4080235,Venue-hosted. In-window nights named in the Aug 4 announcement: Nov 4 Gyeongbuk Provincial / Nov 11 Daegu Youth / Nov 21 Daegu International Broadcasting Symphony. Confirm time/price on the calendar.
Suwon,2026-06-26,2027-05-30,Gwanggyo Museum - Everyday Joseon in Old Documents,Exhibition,Confirmed,Suwon Gwanggyo Museum 2F Saun Hall,2000 adult / 1000 teen / free child-senior,09:00-18:00 last entry 17:00; closed Monday,https://www.suwon.go.kr/culture/ingCultureList.do; https://www.suwon.go.kr/sw-www/sw-visitsuwon/sw-visitsuwon-01/sw-visitsuwon-01-04/sw-visitsuwon-01-04-03.jsp,City portal theme exhibition. Culture Day every Wednesday free.
Suwon,2026-11-07,2026-11-07,Suwon FC vs Gyeongnam FC (K League 2),Sports (soccer),Confirmed,Suwon Sports Complex,See club,14:00,https://www.gyeongnamfc.com/match/match.php,Round 32. Confirmed on Gyeongnam official fixture list. Different stadium from Bluewings.
Suwon,2026-11-08,2026-11-08,Suwon Samsung Bluewings vs Yongin FC (K League 2),Sports (soccer),Confirmed,Suwon World Cup Stadium,See club,14:00,https://www.gyeongnamfc.com/match/match.php; https://www.kleague.com/club/club.do?teamId=K09,Round 32. Clashes with Cheonan City FC Nov 8.
Suwon,2026-11-21,2026-11-21,Suwon Samsung Bluewings vs Gyeongnam FC (K League 2),Sports (soccer),Confirmed,Suwon World Cup Stadium,See club,14:00,https://www.gyeongnamfc.com/match/match.php,Round 33. Clashes with Busan IPark / G-STAR day.
Yongin,2026-08-27,2027-03-01,Gyeonggi Province Museum 30th-anniversary archive show,Exhibition,Confirmed,Gyeonggi Province Museum B1,Free,10:00-18:00 last entry 17:20; closed Monday,https://musenet.ggcf.kr/boards/ggmnews/articles/3609,Shining Moments: 30 Years of Gyeonggi Province Museum. Same campus as NJP.
Incheon,2026-11-07,2026-11-07,Vadym Kholodenko piano recital,Concert / Classical,Confirmed,Art Center Incheon Concert Hall (Songdo),50000 R / 30000 S,17:00; 100 min incl. interval; elementary+,https://www.aci.or.kr/main/show/view.do?SHOW_IDX=14129,Same day as MCR 19:00 - do not try both.
Incheon,2026-11-15,2026-11-15,The Tallis Scholars: The Sistine Inspirations,Concert / Classical,Confirmed,Art Center Incheon Concert Hall (Songdo),70000 R / 50000 S / 30000 A,15:00; 110 min incl. interval; elementary+,https://www.aci.or.kr/main/show/view.do?SHOW_IDX=14130,Venue-hosted. Book via aci.or.kr or NOL.
Changwon,2026-10-25,2026-11-12,Masan Gagopa Chrysanthemum Festival occupancy window,Festival / Nature,Occupancy posted / visitor dates TBA,3.15 Marine Nuri Park + Happo Waterfront Park,Free typical,Visitor hours unpublished,https://www.changwon.go.kr/booking/10034/10152.web?amode=view&idx=486,City booking desk closed Happo outdoor stage 2026.10.25-11.12 for the 2026 festival. That is setup-to-teardown not the public run. 2025 public run was Nov 1-9.
Cheonan,2026-11-05,2026-11-05,K-Classic Concert 7 Mezclarinet,Concert / Classical,Listed preparing,Cheonan Arts Center Small Hall,10000,See venue when sale opens,https://www.cnac.or.kr/performance/list.html,Venue list marked 준비중 Aug 18. Annual calendar URL now 404.
Cheonan,2026-11-07,2026-11-08,Play Saranghae Eomma,Theater,Confirmed (NOL),Cheonan Arts Center Main Hall,See NOL,See NOL,https://tickets.interpark.com/contents/search?keyword=%EC%B2%9C%EC%95%88%EA%B3%B5%EC%97%B0,Still on NOL. Confirm start times.
Cheonan,2026-11-20,2026-11-21,Dongbaekdang: People of the Bakery,Theater,Confirmed (venue list + NOL),Cheonan Arts Center Small Hall,20000,See listing,https://www.cnac.or.kr/performance/list.html; https://tickets.interpark.com/contents/search?keyword=%EC%B2%9C%EC%95%88%EA%B3%B5%EC%97%B0,Venue list 전석 2만원.
Incheon,,,Incheon Airport Sky Festival 2026,Festival / Concert,TBA - no 2026 announcement,Inspire Arena (2024-2025 pattern),Free tickets in recent years,2025 was Nov 8-9 17:00,https://www.airport.kr/; https://tickets.interpark.com/contents/notice/detail/11515,IIAC latest official press is the 2025 recap. Do not invent 2026 dates.
Jeonju,,,Sori Arts Center / Jeonju Symphony November concert,Concert / Classical,TBA,Sori Arts Center Yeonji Hall,See venue,See venue,https://www.sori21.co.kr/site/1/menu/8/show/performance,277th subscription was May 22 2026. No November date published.
Daegu,2026-11-22,2026-11-22,Daegu FC vs Gimhae FC 2008 (K League 2),Sports (soccer),WATCH - unofficial grid only,DGB Daegu Bank Park (iM BANK PARK),See club,Unofficial grids say 14:00,https://www.kleague.com/schedule.do; https://www.daegufc.co.kr/,Official match centre is JS and has no static November row. Do not treat as confirmed.
Seoul,2026-01-09,2026-12-31,DDP Dream in Light nightly media lighting,Free light show,Confirmed,Dongdaemun Design Plaza front facade / Ruins Exhibition front / Mirae-ro (Dongdaemun),free,18:00-22:00 on the hour (approx 25-min cycle),https://culture.seoul.go.kr/culture/culture/cultureEvent/view.do?cultcode=156491&menuNo=200013; https://www.ddp.or.kr/?menuno=228,Seoul Culture Portal listing reviewed Aug 19 2026. Runs every night of the trip.
Seoul,2026-01-01,2026-12-31,DDP Architecture Tour 2026 (English 13:30),Guided tour,Confirmed,DDP Museum 1F tour desk (Dongdaemun),free,Tue-Sun 10:30 KR / 13:30 English / 15:30 KR; 60 min; closed Mon,http://www.ddp.or.kr/?menuno=782,Ages 13+. Online booking; standby from 10 min before. Free per operator - ignore third-party paid listings.
Seoul,2026-11-07,2026-11-07,Regallily Dawn Asia Tour 2026 Seoul,Concert,Confirmed,KT&G Sangsangmadang Hongdae Live Hall (Mapo),88000,approx 90 min; all ages,https://ticket.yes24.com/Perf/59001,YES24 exclusive sale; promoter Hijinks. Clashes with Busan fireworks / KGMA Day 1 / MCR.
Seoul,2026-04-10,2026-12-31,Mapo Music Gallery,Exhibition,Confirmed,Gallery MAC Mapo Arts Center (Mapo),free,10:00-18:00,https://www.mfac.or.kr/performance/whole_list.jsp,Free year-long music exhibition listed on the venue calendar.
Seoul,2026-11-13,2026-11-21,Play Tusin (Geukgongjakso Mabangjin),Theatre,TBA,Art Hall MAC Mapo Arts Center (Mapo),TBA,TBA,https://www.mfac.or.kr/performance/whole_list.jsp; http://www.thepreview.co.kr/news/articleView.html?idxno=12022,Announced in the 2026 season lineup only; no ticket page on the venue calendar as of Aug 19 2026.
Seoul,2026-08-16,2026-11-15,Musical Elisabeth (Korean production),Musical,Confirmed,Blue Square Woori Bank Hall Hannam (Yongsan),180000 VIP / 150000 R / 120000 S / 90000 A,Tue-Thu 19:30; Wed-Fri 14:30+19:30; Sat & holidays 14:00+19:00; Sun 15:00; no Mon; 170 min incl 20-min interval,https://tickets.interpark.com/contents/notice/detail/14348; https://www.bluesquare.kr/,Ages 8+. Korean language. Box-office pickup only.
Seoul,2026-09-01,2027-02-28,Amorepacific Museum of Art - Jonas Wood (first Asia survey),Exhibition,Confirmed,APMA Hangang-daero 100 Yongsan,price not published at review,Tue-Sun 10:00-18:00 (ticketing to 17:30); closed Mon,https://www.apgroup.com/int/ko/news/2025-12-22-2.html; https://apma.amorepacific.com/visit/guide.do,About 80 works. Dates from Amorepacific official 2026 exhibition plan.
Seoul,2026-10-31,2026-11-22,Yongsan Childrens Garden,Park,Confirmed,Hangang-daero 38-gil 21 Yongsan (Sinyongsan Stn ex.1),free,Tue-Fri & Sun 09:00-18:00; Sat 09:00-21:00; closed Mon,https://www.korea.kr/news/policyNewsView.do?newsId=148957330,Pre-booking and ID checks abolished Dec 30 2025. No visitor parking.
Seoul,2026-11-07,2026-11-21,National Gugak Center Saturday Masterpieces (Toyo Myeongpum),Traditional music,Confirmed,Umyeondang National Gugak Center (Seocho),30000 A / 20000 B,Sat 15:00 (Nov 7 / 14 / 21),https://www.gugak.go.kr/site/program/performance/month_list?menuid=001001001&year=2026&month=11,Online booking closes 18:00 the previous day; box office from 1 hour before.
Seoul,2026-11-07,2026-11-28,Gugak Museum English Tours,Guided tour,Confirmed,Gugak Museum National Gugak Center (Seocho),free,Every Saturday 14:00; approx 30-40 min,https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id=37733,Museum admission free; sign up via the Google form on the official page.
Seoul,2026-10-31,2026-11-22,SEA LIFE COEX Aquarium,Attraction,Confirmed,Yeongdong-daero 513 B1 Starfield COEX (Gangnam),31000 child list / 70000 couple 2 adults / 101000 family 2+1 (online 25000 / 51000 / 74000),Daily 10:00-20:00 last entry 19:00; open 365 days,https://www.visitsealife.com/coex-seoul/tickets-passes/; https://www.coexaqua.com/plan-your-visit/before-you-visit/opening-hours/,No standalone adult price is printed by the operator. Under 36 months free.
Seoul,2026-11-05,2026-11-19,Bongeunsa Thursday Temple Life (English),Cultural experience,Confirmed,Bongeunsa Bongeunsa-ro 531 (Gangnam),30000,Every Thursday 14:00-16:00; arrive by 13:50,http://temple.bongeunsa.org/public_html/explain/temple_life.asp,Trip Thursdays Nov 5 / 12 / 19. English. Temple tour + tea ceremony + sutra copying.
Seoul,2026-10-17,2026-11-22,The Glass Menagerie (Yurindongmulwon) SAC Towol drama series,Theatre,Confirmed,CJ Towol Theater Seoul Arts Center (Seocho),99000 R / 77000 S / 55000 A / 99000 OP,Wed-Thu 19:30; Fri 14:30+19:30; Sat 14:00+19:00; Sun 15:00; dark Mon-Tue; 120 min,https://www.sac.or.kr/site/main/show/show_view?SN=83392,Korean language. Closes on departure day.
Seoul,2026-10-30,2026-11-15,2026 Disability Arts exhibition (Jangae Yesul Gihoekjeon),Exhibition,Confirmed,Hangaram Art Museum Gallery 7 Seoul Arts Center (Seocho),free,10:00-19:00 last entry 18:00; closed Mon,https://www.sac.or.kr/site/main/show/show_view?SN=76434,Co-presented by SAC and Seoul Foundation for Arts and Culture.
Seoul,2026-11-05,2026-11-05,SAC The NEXT - Song Hyun-jung oboe recital,Classical concert,Confirmed,Recital Hall Seoul Arts Center (Seocho),40000 R / 20000 S,19:30; 80 min,https://www.sac.or.kr/site/main/show/show_view?SN=75581,Telemann / Schumann / Saint-Saens / Dranishnikova / Hasse. 354-seat hall.
Seoul,2026-10-13,2026-11-22,2026 Re:Bound Festival,Festival,TBA,Jayu Theater Seoul Arts Center (Seocho),TBA,TBA,https://www.sac.or.kr/site/main/content/2026_SACpresents,Dates on the official 2026 plan; no detail page or price published at review.
Seoul,2026-10-31,2026-11-22,Hanyangdoseong Museum,Museum,Confirmed,Yulgok-ro 283 at Heunginjimun (Dongdaemun),free,09:00-18:00 last entry 17:30; closed Mon and Jan 1,https://museum.seoul.go.kr/scwm/NR_index.do,Special exhibition Yeomin-gongsu on view at review.
Seoul,2026-10-31,2026-11-22,Seoul Folk Flea Market,Market,Confirmed,Cheonho-daero 4-gil 21 Sinseol-dong (Dongdaemun-gu),free entry,Market 10:00-19:00; food alley to 22:00; weekend street market 10:00-18:00; closed Tuesdays,https://pungmul.or.kr/kwa-1117814-427,Operator notice says closed every Tuesday - older city articles saying 2nd/4th Tuesday are out of date.
Seoul,2026-10-31,2026-11-22,Seoul Yangnyeongsi Herbal Medicine Museum (Seoul K-Medi Center),Museum,Confirmed,Yangnyeong-jungang-ro 26 Jegi-dong (Dongdaemun-gu),fee not confirmed on an official page (1000 in secondary sources),Nov-Feb 10:00-17:00; closed Mon,https://www.much.go.kr/cooperation/net/swy.do,Winter hours apply for the whole trip.
Seoul,2026-10-31,2026-11-22,Culture Tank / Oil Tank Culture Park,Park,Confirmed,Jeungsan-ro 87 (Mapo),free,Outdoor park 24h; docent tour Tue/Thu/Fri/Sat 10:00 and 15:00,https://parks.seoul.go.kr/template/sub/culturetank.do,Tank interiors T1-T6 closed to walk-in visitors since April 2025.
Seoul,2026-10-31,2026-11-22,Jeoldusan Martyrs Shrine and Korean Martyrs Museum,Heritage site,Confirmed,Tojeong-ro 6 Hapjeong (Mapo),voluntary offering,09:30-17:00; closed Mon,https://cbck.or.kr/koreanmartyrs/Shrines/73,Groups of 10+ book two weeks ahead.
Seoul,2026-10-31,2026-11-22,Gyeongui Line Book Street,Walk / shopping,Confirmed,Wausan-ro 37-gil 35 Hongik Univ Stn ex.6 (Mapo),free,Tue-Sun 11:00-20:00; closed Mon,https://mediahub.seoul.go.kr/archives/1290354; https://korean.visitkorea.or.kr/detail/rem_detail.do?cotid=eb3c87c6-8662-4f21-9e28-1a6da338d367,Hours from city and national tourism pages; operator site unreachable Aug 19 2026.
Seoul,2026-08-14,2026-11-08,Seoul Museum of History - Seoul Urban Planning: The Grand View,Exhibition,Confirmed,Seoul Museum of History Gallery A (Jongno),free,09:00-18:00 last entry 17:30; Fridays to 21:00; closed Mon,https://museum.seoul.go.kr/www/NR_index.do,1966 Seoul Basic Urban Plan special exhibition. Friday late opening verified on the museum landing page.
Seoul,2026-06-26,2027-03-07,Gongpyeong Urban Archaeology Exhibition Hall - Taehwagwan exhibition,Museum,Confirmed,Centropolis B1 Ujeongguk-ro 26 (Jongno),free,Tue-Sun 09:00-18:00 last entry 17:30; closed Mon and Jan 1,https://museum.seoul.go.kr/m/annex/gongpyeong.jsp,Excavated Joseon city block preserved in situ; docent 11:00 14:00 16:00.
Seoul,2026-06-18,2027-05-30,Seoul Museum of Korean Folk Music - Arirang Again,Museum,Confirmed,Yulgok-ro 96 opposite Changdeokgung (Jongno),free,Tue-Fri and Sun 09:00-18:00; Sat 09:00-19:00; closed Mon and Jan 1,http://gomuseum.seoul.go.kr/sekm/front/main.do?locale=KO,Free folk-song museum with listening archive.
Seoul,2026-10-31,2026-11-22,Gyeongkyojang (Kim Ku residence),Historic house,Confirmed,Saemunan-ro 29 Gangbuk Samsung Hospital grounds (Jongno),free,Tue-Sun 09:00-18:00 last entry 17:30; closed Mon and Jan 1,https://museum.seoul.go.kr/www/intro/annexIntro/annex_21/annex_21_01.jsp,Free docent KR weekday 11:00/15:00 weekend 11:00; Japanese Wed 15:00; Chinese Thu 15:00.
Seoul,2026-10-31,2026-11-22,Baek Inje House (1913 Bukchon hanok),Historic house,Confirmed,Bukchon-ro 7-gil 16 (Jongno),free,Tue-Sun 09:00-18:00 last entry 17:30; closed Mon,https://museum.seoul.go.kr/www/intro/annexIntro/annex_22/annex_22_01.jsp,Interiors only via booked docent tour (Tue-Fri 10:00-13:00 hourly; weekends 11:00/14:00/15:00/16:00).
Seoul,2026-10-31,2026-11-22,Dilkusha (1923 Albert Taylor house),Historic house,Confirmed,Sajik-ro 2-gil 17 below Inwangsan (Jongno),free,Tue-Sun 09:00-18:00 last entry 17:30; closed Mon and Jan 1,https://museum.seoul.go.kr/www/intro/annexIntro/annex_dilkusha/annex_dilkusha_01.jsp,Free docent weekdays 10:00/13:30/15:00/16:30; weekends 10:00/15:00.
Seoul,2026-08-15,2028-12-31,Seodaemun Prison History Hall - Red Brick House special exhibition,Exhibition,Confirmed,Ward 10 (10옥사) 1F Tongil-ro 251 (Seodaemun),site admission applies - fee not verified this pass,Nov-Feb 09:30-17:00 last entry 30 min before close; closed Mon,https://sphh.sscmc.or.kr/,Winter hours cover the whole trip window.
Seoul,2026-10-31,2026-11-22,Hyundai City Outlets Dongdaemun,Shopping,Confirmed,Jangchungdan-ro 13-gil 20 (Jung-gu),free entry,Mon-Thu 10:30-21:00; Fri-Sun 10:30-21:30; restaurant floor to 21:30,https://www.ehyundai.com/newPortal/outlet/DP/DP000000_V.do?branchCd=B00173000,4-minute walk from DDP.
Seoul,2026-10-31,2026-11-22,Gyeongdong Market and Starbucks Gyeongdong 1960,Market,Confirmed,Gosanja-ro 36-gil 3 Jegi-dong (Dongdaemun-gu),free entry,Market 08:30-18:00; Starbucks 09:00-23:00; LG Geumseong Radio Shop 09:00-20:00,https://opengov.seoul.go.kr/mediahub/27995898,Starbucks built inside the old Gyeongdong Theater with raked cinema seating.
Seoul,2026-10-31,2026-11-22,Cheonggyecheon Museum,Museum,Confirmed,Cheonggyecheon-ro 530 Majang (Seongdong),free,Tue-Sun 09:00-18:00 last entry 17:30; closed Mon and Jan 1,https://museum.seoul.go.kr/cgcm/index.do,Korean docent 10:00 and 15:00. Nomura special exhibition ends Oct 11 2026.
Seoul,2026-10-31,2026-11-22,Seoul World Cup Stadium Tour,Tour,Confirmed,World Cup-ro 240 West Gate (Mapo),1000 adult / 500 child (30% group discount),10:00-15:00 four tours; lunch break 11:00-13:00,https://english.visitseoul.net/entertainment/Seoul-World-Cup-Stadium/ENP002101; https://mediahub.seoul.go.kr/archives/2007882,City article says Wed and Sat only with advance yeyak.seoul.go.kr booking; confirm by phone 02-2128-2090.
Seoul,2026-10-31,2026-11-22,Mangwon Market,Market,Confirmed,Poeun-ro 8-gil 14 (Mapo),free entry,10:00-20:00 no regular closing day,https://mediahub.seoul.go.kr/archives/2010536,Line 6 Mangwon exit 2. Pairs with Jeoldusan and the Gyeongui Line park.
Seoul,2026-10-31,2026-11-21,National Museum of Korea Wednesday and Saturday night opening,Museum,Confirmed,Seobinggo-ro 137 Ichon (Yongsan),free,Wed and Sat 09:30-21:00 last entry 20:30; other days 09:30-17:30 last entry 17:00,https://m.blog.naver.com/100museum/224215257883; https://www.museum.go.kr,Hours changed Mar 16 2026. Curator Talk Wed 18:00 and 19:00. Trip nights Oct 31 Nov 4 7 11 14 18 21.
Seoul,2026-10-31,2026-11-22,National Hangeul Museum CLOSED,Museum,Closed,Yongsan next to the National Museum,n/a,Closed - reopening October 2028,https://www.koreaherald.com/article/10571860; https://www.asiae.co.kr/en/article/2025090914504699999,Closed since Oct 2024 for extension; Feb 1 2025 fire pushed reopening to Oct 2028. Do not plan a visit.
Seoul,2026-10-31,2026-11-22,Itaewon Special Tourist Zone (expanded),Area,Confirmed,Itaewon-ro and Hannam-dong incl. Hangangjin (Yongsan),free,Street level; shops typically 11:00 to late,https://www.yna.co.kr/view/AKR20260108020400004,Designated Sep 1997; expanded to 390000 sq m by Seoul city notice Dec 26 2025 to include Leeum and Blue Square.
Seoul,2026-11-04,2026-11-07,Food Week Korea 2026 (21st Seoul Intl Food Industry Exhibition),Trade fair,Confirmed,COEX Halls A B C and The Platz (Gangnam),10000 on-site; 8000 student/30+ group; free for disability card holders and elementary children,Per organizer; four days open to the general public,http://www.foodweek.co.kr/visitor/visiting-the-show/; https://www.coex.co.kr/exhibitions/푸드위크-코리아/,About 1000 exhibitors from 30 countries. Week pass sold at 50% off.
Seoul,2026-11-03,2026-11-05,AIoT Korea Exhibition 2026,Trade fair,Confirmed,COEX Hall D 3F (Gangnam),free with online pre-registration (closes Nov 2 18:00); 10000 on-site,10:00-17:00,https://www.aiotkorea.or.kr/2026/kor/about/information.asp,B2B show: high-school age and under barred; university students admitted Nov 5 only.
Seoul,2026-10-31,2026-11-22,Some Sevit floating islands,Attraction,Confirmed,Olympic-daero 2085-14 Banpo (Seocho),outdoor decks free; venues paid,Daily 11:00-22:00 (tenants vary),https://hangang.seoul.go.kr/www/contents/804.do?mid=622,Banpo Rainbow Fountain is April-October only and will be off during the trip.
Seoul,2026-10-31,2026-11-22,Maeheon Yun Bong-gil Memorial Hall and Yangjae Citizens Forest,Museum / park,Confirmed,Maeheon-ro 99 (Seocho),free,Nov-Feb 10:00-17:00 last entry 30 min before close; closed Mon,https://opengov.seoul.go.kr/civilappeal/2898608,Park is a peak early-to-mid November foliage spot. Sinbundang Line Yangjae Citizens Forest (Maeheon) exit 5.
Seoul,2026-10-31,2026-11-22,K-Star Road,Walk,Confirmed,Apgujeong Rodeo Stn to Cheongdam intersection approx 1 km (Gangnam),free,Always open,https://www.gangnam.go.kr/etc/k_star_road/files/basic-html/page6.html,GangnamDol art toys and star-shop signposts; GangnamDol House Apgujeong-ro 343 10:00-19:00.
Seoul,2026-10-31,2026-11-22,Theater YONG at the National Museum of Korea,Venue,TBA,National Museum of Korea 4F (Yongsan),TBA,TBA,https://www.museum.go.kr/MUSEUM/contents/M0402030000.do?cp=,No November 2026 programme published as of Aug 19 2026.
Seoul,2026-10-31,2026-11-22,Ahn Junggeun Memorial Hall,Museum,Confirmed,Sowol-ro 91 Namsan Park (Jung-gu),free,Nov-Feb 10:00-17:00 last entry 1 hour before; closed Mon,https://mediahub.seoul.go.kr/archives/2013777,On the Namsan city-wall walk above Myeong-dong.
Seoul,2026-10-31,2026-11-22,Seosomun Shrine History Museum,Museum,Confirmed,Chilpae-ro 5 Seosomun History Park (Jung-gu),free,Tue-Sun 09:30-17:30 (Wed to 20:30 per KTO); closed Mon,https://opengov.seoul.go.kr/mediahub/22219278; https://mediahub.seoul.go.kr/archives/2005414,Underground museum and Vatican-designated pilgrimage site; Sky Plaza architecture.
Seoul,2026-10-31,2026-11-22,Jeongdong Observatory,Viewpoint,Confirmed,13F Seoul City Hall Seosomun Bldg 1 Deoksugung-gil 15 (Jung-gu),free,Mon-Fri 13:30-17:30; Sat-Sun 09:00-17:30; closed public holidays,https://www.seoul.go.kr/storyw/jeongdong/listm.do,Free view over Deoksugung and Seoul Plaza; elevator no.3 to 13F.
Seoul,2026-10-31,2026-11-22,Seoul City Hall Sky Observatory,Viewpoint,Confirmed,8-9F west side Seoul City Hall Seosomun Bldg (Jung-gu),free,Mon-Fri 07:30-18:00; closed weekends and holidays,https://mediahub.seoul.go.kr/archives/2018752,Opened Jul 6 2026. No food or drink inside.
Seoul,2026-04-18,2026-12-05,Seoul Gallery Lunch Stage free concerts,Concert series,Confirmed,Seoul Gallery B1 Seoul City Hall (Jung-gu),free,Wed 12:30-13:00 and Sat 14:00-14:30,https://mediahub.seoul.go.kr/archives/2018752,Gallery hours Nov-Feb Mon-Sat 09:00-20:00; closed Sundays.
Seoul,2026-11-21,2026-11-21,Seoul Philharmonic Chamber Classics VI: Korea,Classical concert,TBA,Sejong Center Chamber Hall (Jongno),price not published at review,time not published at review,https://www.seoulphil.or.kr/perf/pkg/list?langCd=ko&menuFlag=MFLG0001,Only SPO November date inside the central districts; other Nov dates are at Lotte Concert Hall in Songpa.
Seoul,2026-10-31,2026-11-22,Hongneung Forest (Hongneung Arboretum),Park,Confirmed,Hoegi-ro 57 National Institute of Forest Science (Dongdaemun-gu),free,Weekend Nov-Feb 09:00-17:00; weekdays Tue-Fri approx 10:00-17:00; closed Mon and all public holidays,http://know.nifos.go.kr/mobile/intro/guide.do; https://mediahub.seoul.go.kr/archives/2017611,Weekday walk-in access only since Mar 28 2026. No parking; no food or pets. Free guided walks Tue-Fri 10:30/13:30/15:30.
Seoul,2026-10-31,2026-11-22,Sejong the Great Memorial Museum,Museum,Confirmed,Hoegi-ro 56 Hongneung (Dongdaemun-gu),3000 adult / 1500 youth,Nov-Feb 09:00-17:30 last entry 30 min before; closed Mon,https://access.visitkorea.or.kr/ms/detail.do?cotId=652c5ef2-2f68-485c-b39a-11d3878f6428,Main Hangeul-creation material in Seoul while the National Hangeul Museum is closed to 2028.
Seoul,2026-10-31,2026-11-22,Yeonghwiwon and Sunginwon royal tombs,Heritage site,Confirmed,Hongneung-gil 90 (Dongdaemun-gu),1000 adult / 800 group of 10+,Hours not retrievable at review (site error); closed Mon,https://royaltombs.cha.go.kr/tombs/selectTombInfoList.do?tombseq=135&mn=RT_01_07_02,Free for all on the last Wednesday of the month (Nov 25 - after departure).
Seoul,2026-10-31,2026-11-21,Cinematheque KOFA free screenings,Cinema,Confirmed,Korean Film Archive Worldcupbuk-ro 400 Sangam (Mapo),free,Tue-Sat; box office from 1 hour before first screening; closed Sun and Mon,https://www.koreafilm.or.kr/pages/PC_00000004; https://www.koreafilm.or.kr/cinematheque/schedule,All screenings free; online booking from 11:00 daily; no late entry.
Seoul,2026-10-31,2026-11-21,Korean Film Museum and Film Library,Museum,Confirmed,Korean Film Archive 1F and 2F Sangam (Mapo),free,Museum 10:30-19:00; Library 10:00-19:00; closed Sun and Mon,https://www.koreafilm.or.kr/pages/PC_00000004,Free VOD/DVD viewing booths; 5 hours free parking.
Seoul,2026-10-31,2026-11-22,Seoul Battleship Park,Attraction,Confirmed,Mapo-naru-gil 407 Mangwon Hangang Park (Mapo),3000 adult / 2000 teen and military / 1000 child (park free),Nov-Feb Tue-Sun 10:00-18:00; closed Mon,https://hangang.seoul.go.kr/www/contents/803.do?mid=527; https://mediahub.seoul.go.kr/archives/2017520,Free docent tours 13:00 and 15:00 on winter weekends and holidays.
Seoul,2026-10-31,2026-11-22,Baekbeom Kim Koo Memorial Hall and Hyochang Park,Museum,Confirmed,Imjeong-ro 26 Hyochang Park (Yongsan),free,Nov-Feb 10:00-17:00 last entry 16:00; closed Mon,https://mediahub.seoul.go.kr/archives/2010436,Graves of Yun Bong-gil / Lee Bong-chang / Baek Jeong-gi in the same park.
Seoul,2026-10-31,2026-11-22,Itaewon Antique Furniture Street,Shopping street,Confirmed,Between Itaewon Stn exits 3-4 toward the Saudi embassy (Yongsan),free to browse,Shops set their own hours; typically late morning to evening,https://korean.visitseoul.net/hallyu/지하철-5678-도보여행---6호선-이태원역_/16457; https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=62ba6c16-3fe7-4e50-8299-abcf55c862c2,About 100 shops over roughly 1.5 km; trade began with furniture sold by departing US personnel.
Seoul,2026-10-31,2026-11-22,Iparkmall Yongsan,Shopping,Confirmed,Hangang-daero 23-gil 55 on Yongsan Station (Yongsan),free entry,Sun-Thu 10:30-20:30; Fri-Sat 10:30-21:00; 1F-3F and Fashion Park 4F 10:30-22:00,https://access.visitkorea.or.kr/ms/detail.do?cotId=f10e3c38-2b26-49ca-9ea3-7ec1e8b559b6,Wet-weather fallback for a Yongsan day; connected to Yongsan Station.
Seoul,2026-10-31,2026-11-22,Dosan Ahn Chang-ho Memorial Hall and Dosan Park,Museum,Confirmed,Dosan-daero 45-gil 20 Sinsa-dong (Gangnam),free,Weekdays 10:00-18:00; weekends and holidays 11:00-18:00 (last entry 17:30),https://opengov.seoul.go.kr/mediahub/22468947; https://access.visitkorea.or.kr/ms/detail.do?cotId=d56d222c-200c-4fbb-8138-0830519084fb,Park open year-round with no closing day; 700 m from Apgujeong Rodeo Stn exit 5.
Seoul,2026-10-31,2026-11-22,Garosu-gil (Sinsa-dong),Walk / shopping,Confirmed,Garosu-gil 23 Sinsa-dong (Gangnam),free,Always open; shops approx 11:00-21:00,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=87385,Ginkgo trees peak gold in November. Line 3 Sinsa exit 8.
